"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,"aau/1701","AAU","2017-02-25","USA","CA","San Diego","So Cal Meet",-117.1610838,32.715738
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,"aau/1702","AAU","2017-05-20","USA","CA","Los Angeles","Battle of Los Angeles",-118.2436849,34.0522342
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,"aau/1703","AAU","2017-02-11","USA","CA","Santa Barbara","Central California Meet",-119.6981901,34.4208305
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,"aau/1704","AAU","2017-03-18","USA","CA","Santa Clara","American Meet",-121.9552356,37.3541079
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,"aau/1705","AAU","2017-01-21","USA","NV","Las Vegas","Sin City Powerlifting",-115.1398296,36.1699412
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,"apa/1401","APA","2014-10-04","USA","OR","Portland","Elite Fall Classic",-122.6764815,45.5230622
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,"apa/1601","APA","2016-01-30","USA","OR","Portland","APA Winter Classic",-122.6764815,45.5230622
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,"apa/1602","APA","2016-04-16","USA","OR","Clackamas","Elite Spring Challenge District 7 Regionals",-122.5703692,45.4076205
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,"apa/1701","APA","2017-01-21","USA","AK","Searcy","Rhino Open Championships",-91.77159,35.210773
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,"apa/1702","APA","2017-08-05","USA","MI","Metamora","Michigan Summer Iron Bash",-83.2891092,42.9414173
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,"apa/1703","APA","2017-07-29","USA","AL","Tuscaloosa","Raw Wars III",-87.5691735,33.2098407
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,"apa/1704","APA","2017-07-22","USA","MI","Ellisville","Missouri Raw Summer Iron Bash",NA,NA
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,"apa/1705","APA","2017-07-15","USA","TX","El Paso","Lone Star Raw Championships",-106.4850217,31.7618778
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,"apa/1706","APA","2017-05-20","USA","OH","Lebanon","Raw Nationals",-84.2029922,39.4353373
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,"apa/1707","APA","2017-07-08","USA","AR","Newport","Southern States",-91.2817951,35.6048018
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,"apa/1708","APA","2017-06-17","USA","NJ","Hillsborough","Garden State Raw Championships",-74.6472522,40.5106322
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,"apa/1709","APA","2017-06-10","USA","AR","Harrison","Clash of the Iron Warriors",-93.1076765,36.2297936
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,"apa/1710","APA","2017-05-20","USA","FL","Largo","Blessed Iron Bash",-82.7873244,27.9094665
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,"apa/1711","APA","2017-05-13","USA","MS","Philadelphia","Mississippi State Championships",-89.1167275,32.7715227
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,"apa/1712","APA","2017-05-13","USA","VT","Brattleboro","30th Can-Am International Championships",-72.5578678,42.8509152
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,"apa/1713","APA","2017-04-15","USA","TX","McAllen","Region 6 Championships",-98.2300124,26.2034071
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,"apa/1714","APA","2017-04-01","USA","TX","El Paso","Sun City Championships",-106.4850217,31.7618778
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,"apa/1715","APA","2017-02-18","USA","AR","Harrison","Arkansas Raw Championships",-93.1076765,36.2297936
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,"apa/1716","APA","2017-08-19","USA","AR","Conway","Battle of the Badasses",-92.4421011,35.0886963
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,"apa/1717","APA","2017-09-02","USA","MO","Leadington","Ozark Open",-90.491791,37.8403292
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,"apa/1718","APA","2017-04-22","USA","MO","Jackson","ShowMe State Raw Championships",-89.6662063,37.3822732
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,"apa/1719","APA","2017-03-25","USA","UT","St. George","Utah Open Raw Championships",-113.5684164,37.0965278
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,"apa/1720","APA","2017-01-21","USA","FL","Largo","Thunderbay Throwdown",-82.7873244,27.9094665
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,"apa/1721","APA","2017-10-07","USA","TX","Weslaco","US Open",-97.9908366,26.1595194
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,"apa/1722","APA","2017-09-23","USA","UT","St. George","West Coast Raw Championships",-113.5684164,37.0965278
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,"apa/1723","APA","2017-09-16","USA","MI","Clawson","4th Annual Wolverine Open Raw Championships",-83.1463166,42.5333682
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,"apc/1701","APC","2017-06-24","USA","GA","Gainesville","15th Annual Nationals",-83.8240663,34.2978794
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,"apc/1702","APC","2017-03-18","USA","GA","Gainesville","Georgia State Championships",-83.8240663,34.2978794
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,"apf/1101","APF","2011-10-29","USA","FL","Orlando","APF-AAPF Southern States",-81.3792365,28.5383355
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,"apf/1501","APF","2015-06-12","USA","MI","Grand Rapids","2015 APF Raw Nationals",-85.6680863,42.9633599
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,"apf/1601","APF","2016-08-06","USA","ME","Westbrook","2016 APF Maine State Powerlifting",-70.3711617,43.6770252
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,"apf/1602","WPC","2016-08-06","USA","MI","Grand Rapids","2016 WPC Single Lift Championships",-85.6680863,42.9633599
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,"apf/1603/aapf","AAPF","2016-07-30","USA","ND","Fargo","AAPF North Dakota Championship",-96.7898034,46.8771863
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,"apf/1603/apf","APF","2016-07-30","USA","ND","Fargo","APF North Dakota Championship",-96.7898034,46.8771863
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,"apf/1604/aapf","AAPF","2016-07-30","USA","IL","Chicago","Chicago Summer Bash 13",-87.6297982,41.8781136
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,"apf/1604/apf","APF","2016-07-30","USA","IL","Chicago","Chicago Summer Bash 13",-87.6297982,41.8781136
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,"apf/1605","WPC","2016-08-27","USA","FL","Jacksonville","WPC Open Challenge",-81.655651,30.3321838
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,"apf/1606","CAPO","2016-08-13","Australia","NSW","Cronulla","CAPO/WPC 3-Lift National Titles",151.15219,-34.05744
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,"apf/1607","APF","2016-05-06","USA","IL","Lombard","APF Raw Nationals",-88.0078435,41.8800296
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,"apf/1608","APF","2016-05-27","USA","FL","Orlando","APF Equipped Nationals",-81.3792365,28.5383355
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,"apf/1609","APF","2016-09-24","USA","SD","Chamberlain","Midwest Iron Reaping",-99.3306556,43.810828
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,"apf/1610","APF","2016-10-07","USA","MI","Grand Rapids","2016 Michigan APF Fall Open",-85.6680863,42.9633599
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,"apf/1611","APF","2016-09-17","USA","FL","","OPI Open",-81.5157535,27.6648274
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,"apf/1612","WPC","2016-10-01","Finland","","Helsinki","Metal Nutrition Power Expo 2016",24.9383791,60.1698557
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,"apf/1613","APF","2016-09-17","USA","CA","Fresno","2016 APF California Fall Classic",-119.7725868,36.7468422
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,"apf/1614","WPC","2016-11-07","USA","LA","Baton Rouge","2016 WPC Worlds",-91.1403196,30.4582829
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,"apf/1615","APF","2016-10-29","USA","IL","","2016 Beast of the Bench",-89.3985283,40.6331249
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,"apf/1616","APF","2016-10-29","USA","IL","","2016 Rise of the Deadlift",-89.3985283,40.6331249
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,"apf/1617","APF","2016-10-22","USA","FL","","Southern States Championships",-81.5157535,27.6648274
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,"apf/1618","APF","2016-11-04","USA","ME","Westbrook","New England Powerlifting & Bench Press Championships",-70.3711617,43.6770252
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,"apf/1619","APF","2016-12-03","USA","FL","New Port Richey","Gulf Coast Winter Bash",-82.7192671,28.2441768
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,"apf/1620","APF","2016-12-17","USA","IL","","IL Raw Power Challenge",-89.3985283,40.6331249
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,"apf/1701","APF","2017-04-01","USA","FL","Tampa","Gulfcoast",-82.4571776,27.950575
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,"apf/1702","APF","2017-04-22","USA","IL","","AAPF IL High School Championships",-89.3985283,40.6331249
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,"apf/1703","WPC","2017-03-25","Finland","","Juva","Finnish Nationals",27.8617614,61.8947473
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,"apf/1704","APF","2017-05-07","USA","FL","Lake Buena Vista","Raw National Championships",-81.5386842,28.3936186
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,"apf/1705","APF","2017-05-06","USA","ME","Portland","Maine State Championship",-70.2553259,43.661471
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,"apf/1706","APF","2017-02-04","USA","CA","Santa Maria","California Central Coast Open",-120.4357191,34.9530337
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,"apf/1707","APF","2017-04-22","USA","OR","Portland","Spring Challenge",-122.6764815,45.5230622
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,"apf/1708","APF","2017-05-26","USA","IL","Lombard","AAPF Nationals 2017",-88.0078435,41.8800296
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,"apf/1709","APF","2017-04-30","USA","IL","","ILPL Meet for MDA",-89.3985283,40.6331249
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,"apf/1710","WPC","2017-04-15","Ireland","","Limerick","Irish Pro Invitational 2",-8.6304976,52.6680204
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,"apf/1711","APF","2017-03-25","USA","IA","","Armed Forces Show and Iowa and Nebraska State Championships",-93.097702,41.8780025
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,"apf/1712","APF","2017-06-15","USA","FL","","APF Equipped Nationals",-81.5157535,27.6648274
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,"apf/1713","APF","2017-03-25","USA","IL","","IL State Meet",-89.3985283,40.6331249
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,"apf/1714","APF","2017-05-20","USA","ID","","Teton Powerlifting Championships",-114.7420408,44.0682019
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,"apf/1715","WPC","2017-07-03","Finland","","Helsinki","European Championships",24.9383791,60.1698557
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,"apf/1716","APF","2017-07-22","USA","","","Show of Strength",-95.712891,37.09024
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,"apf/1717","APF","2017-07-16","USA","TX","","Texas Firefighter",-99.9018131,31.9685988
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,"apf/1718","APF","2017-06-10","USA","UT","","Utah State Championships",-111.0937311,39.3209801
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,"apf/1719","WPC","2017-08-05","USA","MI","Grand Rapids","Single Lift Championships",-85.6680863,42.9633599
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,"apf/1720","APF","2017-03-11","USA","MI","","Michigan State Meet",-85.6023643,44.3148443
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,"apf/1721","APF","2017-08-05","USA","ME","Westbrook","Maine State Push-Pull",-70.3711617,43.6770252
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,"apf/1722","APF","2017-07-29","USA","IL","Chicago","Chicago Summer Bash 14",-87.6297982,41.8781136
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,"apf/1723","APF","2017-01-07","USA","SC","Ft. Jackson","Victory Starts Here",-80.955142,35.010473
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,"apf/1724","APF","2017-04-29","USA","CA","","Cal State Meet",-119.4179324,36.778261
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,"apf/1725","APF","2017-02-04","USA","SD","","SD State Powerlifting Championships",-99.9018131,43.9695148
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,"apf/1726","WPC","2017-08-31","USA","ID","","WPC/AWPC World Cup",-114.7420408,44.0682019
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,"apf/1727","APF","2017-09-09","USA","OH","","Ohio State Meet",-82.907123,40.4172871
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,"apf/1728","WPC","2017-09-08","USA","IL","","AWPC Worlds",-89.3985283,40.6331249
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,"apf/1729","APF","2017-07-29","USA","ND","","North Dakota Powerlifting Championship",-101.0020119,47.5514926
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,"apf/1730","APF","2017-09-24","USA","SC","","Pro Fitness Go Heavy or Go Home",-81.1637245,33.836081
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,"apf/1731","APF","2017-02-19","USA","FL","","Florida State Championships",-81.5157535,27.6648274
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,"apf/1732","APF","2017-10-07","USA","MI","Grand Rapids","Fall Open",-85.6680863,42.9633599
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,"apf/1733","APF","2017-09-30","USA","SD","Chamberlain","Midwest Iron Reaping",-99.3306556,43.810828
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,"apf/1734","APF","2017-10-07","USA","MS","Moss Point","Power Pit Classic",-88.5344601,30.4115881
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,"apf/1735","APF","2017-10-28","USA","IL","","Rise of the Deadlift & Bench of the Beast",-89.3985283,40.6331249
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,"asianpf/8401","AsianPF","1984-07-19","Indonesia","","Bandung","1st Asian Powerlifting Championship",107.6191228,-6.9174639
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,"bb/0901","BB","2009-12-05","Russia","","","Unlimited Force",105.318756,61.52401
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,"bb/0902","BB","2009-09-29","Russia","","","Nutrasport Elite Cup",105.318756,61.52401
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,"bb/0903","BB","2009-05-23","Russia","","","Clear Victory",105.318756,61.52401
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,"bb/0904","BB","2009-12-19","Russia","","","National Championship",105.318756,61.52401
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,"bb/1001","BB","2010-12-18","Russia","","Moscow","Worldlifting 2010",37.6172999,55.755826
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,"bb/1002","BB","2010-05-14","Russia","","Moscow","European RAW Powerlifting and Bench Press Championship",37.6172999,55.755826
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,"bb/1003","BB","2010-03-07","Russia","","","Russian Hero",105.318756,61.52401
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,"bb/1004","BB","2010-12-18","Russia","","","National Championship",105.318756,61.52401
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,"bb/1101","BB","2011-12-10","Russia","","","2011 National Championship",105.318756,61.52401
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,"bb/1102","BB","2011-05-28","Russia","","Moscow","Eurolifting 2011",37.6172999,55.755826
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,"bb/1201","BB","2012-04-27","Russia","","Moscow","European Raw Pro Bench Press Championship",37.6172999,55.755826
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,"capo/1701","CAPO","2017-06-03","Australia","NSW","","NSW State Titles",146.921099,-31.2532183
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,"capo/1702","CAPO","2017-05-21","Australia","SA","","SA State Titles",136.2091547,-30.0002315
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,"capo/1703","CAPO","2017-04-30","Australia","QLD","","QLD State Titles",142.7027956,-20.9175738
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,"capo/1704","CAPO","2017-05-20","Australia","VIC","","VIC State Titles",144.7851531,-37.4713077
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,"capo/1705","CAPO","2017-04-25","Australia","","","Anzac Day Competition",133.775136,-25.274398
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,"capo/1706","CAPO","2017-10-07","Australia","WA","Perth","Wild West Shootout 6",115.8604572,-31.9505269
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,"commonwealthpf/0501","CommonwealthPF","2005-09-05","England","","Northumberland","1st Mens Commonwealth Powerlifting Championships",-2.0784138,55.2082542
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,"commonwealthpf/0502","CommonwealthPF","2005-09-05","England","","Northumberland","1st Womens Commonwealth Powerlifting Championships",-2.0784138,55.2082542
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,"commonwealthpf/0701","CommonwealthPF","2007-12-05","New Zealand","","Christchurch","2007 Mens Commonwealth Powerlifting Championships",172.6362254,-43.5320544
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,"commonwealthpf/0702","CommonwealthPF","2007-12-05","New Zealand","","Christchurch","2007 Womens Commonwealth Powerlifting Championships",172.6362254,-43.5320544
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,"commonwealthpf/0901","CommonwealthPF","2009-12-09","India","MH","Pune","Commonwealth Powerlifting Championships 2009",73.8567437,18.5204303
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,"commonwealthpf/0902","CommonwealthPF","2009-12-09","India","MH","Pune","Commonwealth Benchpress Championships 2009",73.8567437,18.5204303
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,"commonwealthpf/1101","CommonwealthPF","2011-12-16","England","","Bournemouth","2011 Commonwealth Powerlifting Championships",-1.880769,50.719164
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,"commonwealthpf/1301","CommonwealthPF","2013-12-05","New Zealand","","Auckland","Commonwealth Mens Equipped Benchpress Championships 2013",174.7633315,-36.8484597
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,"commonwealthpf/1302","CommonwealthPF","2013-12-04","New Zealand","","Auckland","Commonwealth Mens Equipped Powerlifting Championships 2013",174.7633315,-36.8484597
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,"commonwealthpf/1303","CommonwealthPF","2013-12-05","New Zealand","","Auckland","Commonwealth Mens Raw Benchpress Championships 2013",174.7633315,-36.8484597
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,"commonwealthpf/1304","CommonwealthPF","2013-12-06","New Zealand","","Auckland","Commonwealth Mens Raw Powerlifting Championships 2013",174.7633315,-36.8484597
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,"commonwealthpf/1305","CommonwealthPF","2013-12-05","New Zealand","","Auckland","Commonwealth Womens Equipped Benchpress Championships 2013",174.7633315,-36.8484597
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,"commonwealthpf/1306","CommonwealthPF","2013-12-05","New Zealand","","Auckland","Commonwealth Womens Raw Benchpress Championships 2013",174.7633315,-36.8484597
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,"commonwealthpf/1307","CommonwealthPF","2013-12-06","New Zealand","","Auckland","Commonwealth Womens Raw Powerlifting Championships 2013",174.7633315,-36.8484597
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,"commonwealthpf/1308","CommonwealthPF","2013-12-04","New Zealand","","Auckland","Commonwealth Womens Equipped Powerlifting Championships 2013",174.7633315,-36.8484597
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,"commonwealthpf/1501","CommonwealthPF","2015-12-01","Canada","BC","Richmond","2015 Commonwealth Championships",-123.133569,49.1665898
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,"cpf/0601","CPF","2006-12-02","Canada","ON","Toronto","Battle in Toronto",-79.3831843,43.653226
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,"cpf/1501","CPF","2015-11-20","Canada","ON","Waterloo","6th Annual St David's Full Power Bash",-80.5204096,43.4642578
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,"cpf/1502","CPF","2015-11-14","Canada","QC","Longueuil","Napalm Push-Pull",-73.5107131,45.5369442
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,"cpf/1503","CPF","2015-11-07","Canada","NS","Amherst","Autumn Armageddon",-64.2167206,45.816667
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,"cpf/1504","CPF","2015-06-27","Canada","ON","Toronto","CPF Nationals",-79.3831843,43.653226
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,"cpf/1601","CPF","2016-06-26","Canada","NS","Amherst","2016 Pro Nationals",-64.2167206,45.816667
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,"cpf/1602","CPF","2016-12-17","Canada","ON","Scarborough","Townson Fitness Christmas Special",-79.2317521,43.7764258
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,"cpf/1603","CPF","2016-12-10","Canada","ON","Toronto","Torque Pro Battle for Cash",-79.3831843,43.653226
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,"cpf/1604","CPF","2016-07-10","Canada","NS","Digby","Lobster Bench Bash Smash for Cash",-65.757553,44.6215286
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,"cpf/1605","CPF","2016-01-30","Canada","ON","Toronto","Quantum Pro Raw Classic",-79.3831843,43.653226
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,"cpf/1606","CPF","2016-11-19","Canada","ON","Mississauga","Fall at Forge",-79.6441198,43.5890452
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,"cpf/1607","CPF","2016-06-25","Canada","NS","Amherst","2016 Amateur Nationals",-64.2167206,45.816667
